City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ancud,-41.87,-73.82,284.82,93,75,7.7,CL,1589057451
pangnirtung,66.15,-65.71,272.97,92,100,2.65,CA,1589057692
provideniya,64.38,-173.3,277.12,76,100,11.46,RU,1589057692
praya,14.92,-23.51,296.15,73,75,8.2,CV,1589057417
solnechnyy,50.72,136.63,281.84,59,100,1.11,RU,1589057693
ushuaia,-54.8,-68.3,282.15,70,75,2.1,AR,1589057606
takoradi,4.88,-1.76,300.5,88,3,3.89,GH,1589057694
punta arenas,-53.15,-70.92,280.15,87,75,2.1,CL,1589057404
port alfred,-33.59,26.89,289.26,95,1,1.79,ZA,1589057695
cabedelo,-6.98,-34.83,300.15,74,20,7.7,BR,1589057696
vangaindrano,-23.35,47.6,292.58,84,55,1.97,MG,1589057696
murray,40.67,-111.89,296.48,30,1,5.7,US,1589057697
severo-kurilsk,50.68,156.12,273.91,91,96,8.16,RU,1589057697
domoni,-12.26,44.53,299.29,83,100,3.55,KM,1589057697
yellowknife,62.46,-114.35,274.15,50,40,4.6,CA,1589057698
chabahar,25.29,60.64,301.52,66,10,2.03,IR,1589057698
whitehorse,60.72,-135.05,292.15,25,20,8.7,CA,1589057474
opuwo,-18.06,13.84,291.76,37,0,3.49,NA,1589057699
dikson,73.51,80.55,269.85,97,92,8.21,RU,1589057699
salalah,17.02,54.09,301.15,88,20,1.0,OM,1589057700
moranbah,-22.0,148.05,289.51,87,0,1.3,AU,1589057700
mount isa,-20.73,139.5,292.15,29,2,4.6,AU,1589057701
waipawa,-41.41,175.52,286.15,87,0,6.2,NZ,1589057701
hermanus,-34.42,19.23,289.26,79,0,1.34,ZA,1589057644
chipinge,-20.19,32.62,285.66,93,35,1.88,ZW,1589057702
sol-iletsk,51.16,54.99,289.0,79,71,6.17,RU,1589057702
puerto ayora,-0.74,-90.35,302.15,70,20,9.3,EC,1589057404
aasiaat,68.71,-52.87,274.29,85,99,1.92,GL,1589057703
rikitea,-23.12,-134.97,297.32,69,83,1.33,PF,1589057704
coihaique,-45.58,-72.07,281.15,87,90,1.5,CL,1589057704
saskylakh,71.92,114.08,266.79,97,100,6.48,RU,1589057705
cape town,-33.93,18.42,289.15,93,40,2.6,ZA,1589057212
castro,-24.79,-50.01,287.08,77,0,1.83,BR,1589057706
